ASN,Requests,Success_200
6057 Administracion Nacional de Telecomunicaciones,1,0
206011 Freedom LLC,1,0
15924 Vodafone Net Iletisim Hizmetler AS,1,0
34984 Superonline Iletisim Hizmetleri A.S.,1,0
50300 CustodianDC Limited,1,0
8151 UNINET,1,0
45609 Bharti Airtel Ltd. AS for GPRS Service,1,0
52898 Multipla Servicos Inteligentes,1,0
21334 One Hungary Ltd.,1,0
266422 Atus Servicos e Comercio de Produtos de Informatic,1,0
50581 Ukrainian Telecommunication Group LLC,1,0
4540 ASN01-SOGE,1,0
268573 GNET TELECOM SERVICOS COMUNICACAO LTDA,1,0
55836 Reliance Jio Infocomm Limited,1,0
680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,1,0
263269 RAGTEK TECNOLOGIA,1,0
262427 Invista Net Provedor de Acesso Ltda,1,0
132116 Ani Network Pvt Ltd,1,0
197522 Kaluska informatsiyna merezha LLC,1,0
16735 ALGAR TELECOM SA,1,0
268648 ABQUECIA BARBOSA DA SILVA,1,0
43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company,1,0
266080 NOVA FIBRA,1,0
15895 Kyivstar PJSC,1,0
8346 SONATEL SONATEL-AS Autonomous System,1,0
27284 FOURPLEX-ASN,1,0
262851 PLIM TELECOMUNICACOES LTDA-ME,1,0
266454 EXPAND TELECOM LTDA,1,0
6799 OTEnet S\.A\.,1,0
28598 DB3 SERVICOS DE TELECOMUNICACOES S.A,1,0
28649 Desktop Sigmanet Comunicacao Multimidia SA,1,0
262481 VERO S.A,1,0
270052 STARTELECOM S.A.,1,0
22709 NSTELCO,1,0
14593 SPACEX-STARLINK,1,0
137599 Shree Manoranjan Broadband Pvt. Ltd.,1,0
36947 Telecom Algeria,1,0
264009 INFIX TELECOM LTDA,1,0
265393 FIRENET SERVICOS DE TELECOMUNICACOES LTDA,1,0
53230 Clean Net Telecom Ltda,1,0
17511 OPTAGE Inc.,1,0
8473 Bahnhof AB,1,0
265475 MUVNET TELECOM,1,0
1267 Wind Tre S.p.A.,1,0
4800 PT Aplikanusa Lintasarta,1,0
263595 ALB Internet & Informatica Ltda - ME,1,0
12975 Palestine Telecommunications Company (PALTEL),1,0
51500 Servisnet Ltd.,1,0
18881 TELEFONICA BRASIL S.A,1,0
265743 COMERCIAL WASHINGTON ERNESTO OYARCE SAZO E.I.R.L. SENALMAX,1,0
149584 SCNSKY DIGITAL OPC PRIVATE LIMITED,1,0
273414 Bignet Telecom LTDA,1,0
266381 Galax Telecom,1,0
262293 Sistema Oeste de Servicos LTDA,1,0
269597 STALKER ENGENHARIA EIRELI,1,0
52932 Fibron Telecom,1,0
136323 Ngc Broadband Pvt. Ltd.,1,0
15557 Societe Francaise Du Radiotelephone - SFR SA,1,0
1136 KPN B.V.,1,0
266210 ROBERTA ROSSATTO FRANCISCO - ME,1,0
266332 PRESTEL SERVICOS EIRELI,1,0
267578 WILLIAN MENDES DE OLIVEIRA ME,1,0
812 ROGERS-COMMUNICATIONS,1,0
11664 Techtel LMDS Comunicaciones Interactivas S.A.,1,0
264567 JOSE DAS GRACAS SOARES DE LIMA EIRELI,1,0
265006 Silva E Silva telecom Ltda. Me.,1,0
270756 ILAILDO SILVA DO NASCIMENTO,1,0
13285 TalkTalk,1,0
9318 SK Broadband Co Ltd,1,0
